"run","year","month","PSS drug_deaths","PSS overdoses","no PSS drug_deaths","no PSS overdoses"
51,2020,4,179.362302775949,5490.24910172663,179.413500547852,5491.8118104582
52,2020,4,181.291259046459,4243.63238886507,181.346617629703,4244.92410409837
53,2020,4,176.984326094524,4469.96152489957,177.095413275644,4472.76301726693
54,2020,4,169.700372323441,3809.48578889107,169.771655258561,3811.08224815995
55,2020,4,173.312482957418,5101.60022357178,173.390338529847,5103.88924829985
56,2020,4,178.402071179172,5269.39981264098,178.460261330757,5271.11304179224
57,2020,4,185.03549726148,4765.62762109256,185.087260018077,4766.95661261126
58,2020,4,171.341728454276,4546.89430498677,171.406780130284,4548.61634134097
59,2020,4,175.303818891458,4294.18371593312,175.400951577799,4296.56021242155
60,2020,4,184.275141607032,5099.75848222372,184.336870466034,5101.46291151641
61,2020,4,167.167004837878,4580.64111124387,167.215379951424,4581.96270846754
62,2020,4,169.104087157361,3881.29245524005,169.19272523332,3883.32476327529
63,2020,4,172.632619105462,4963.54650475115,172.823478591468,4969.03057936566
64,2020,4,178.606104995334,4436.91706305902,178.778411052806,4441.1927207383
65,2020,4,185.664495661373,3928.62045379697,185.703498281895,3929.44276727246
66,2020,4,173.466867173805,4973.14228542372,173.435890012316,4972.25065633866
67,2020,4,167.860940514687,4890.70914990363,167.956420038301,4893.48526161205
68,2020,4,179.410224888231,5166.78435131148,179.524683006061,5170.07642544914
69,2020,4,171.623261936794,3892.11304592828,171.724720877839,3894.41125252093
70,2020,4,172.369994353756,4568.61593395682,172.456412432823,4570.9042145517
71,2020,4,178.854333020772,4647.26652245307,178.913957380125,4648.81211350598
72,2020,4,173.138374332351,5173.44641278269,173.26232065615,5177.14561683837
73,2020,4,172.569641171763,4280.46885707706,172.549607414598,4279.96929105479
74,2020,4,179.574503101139,4477.52239318359,179.558828790543,4477.12797355097
75,2020,4,171.05450638021,4511.88925700624,171.147158005164,4514.32834324069
76,2020,4,176.934249034716,4728.65676294101,177.035745024524,4731.36577796616
77,2020,4,182.841207595366,4379.68587683617,182.97328120986,4382.84590133758
78,2020,4,183.021304100572,4732.99700474986,183.068681131308,4734.21824438577
79,2020,4,171.309327319694,4593.62449465324,171.502716355975,4598.80595140875
80,2020,4,171.625101617909,4226.33479779444,171.756883573787,4229.57683845068
81,2020,4,177.11688960255,5023.59683252526,177.171585105303,5025.14430491648
82,2020,4,170.816998425671,4280.35034651997,170.896070001393,4282.33030929691
83,2020,4,174.906894274173,4954.37850475676,174.987493727383,4956.65865614309
84,2020,4,177.859617913776,4974.54215963314,177.982227099223,4977.96835050592
85,2020,4,182.731550476391,4655.50646545528,182.73519466846,4655.59562385376
86,2020,4,175.768559475375,5037.61296677076,175.944578378313,5042.65325200815
87,2020,4,173.76389949158,5288.60789892266,173.856647820749,5291.42636966752
88,2020,4,181.598876438164,4872.01096952178,181.676779412961,4874.09747023573
89,2020,4,172.137212735282,4138.87166772416,172.251609322531,4141.61999772638
90,2020,4,166.860562957719,4531.09086052648,166.871975299239,4531.39676660236
91,2020,4,174.607936487915,4316.16114376888,174.689534379123,4318.17463343906
92,2020,4,175.465272689193,5443.61553684306,175.56358850556,5446.66292475858
93,2020,4,177.348090129956,4394.46177718437,177.398590424061,4395.71095955872
94,2020,4,169.032609718657,5135.48615003725,169.069670483991,5136.60807992652
95,2020,4,176.09525678981,4915.8665557435,176.067696824034,4915.09312467415
96,2020,4,173.460945937486,3773.2506226074,173.618929993982,3776.6833223019
97,2020,4,177.211151044347,4281.27197857096,177.364493278584,4284.97453012321
98,2020,4,163.231147047443,4714.31257520291,163.261219777323,4715.17865027685
99,2020,4,168.756750751192,4137.8917046686,168.769390821021,4138.1985252898
100,2020,4,165.205230628904,4736.42910116338,165.223624545296,4736.95396794209
101,2020,4,174.616443537138,5611.37891175182,174.699354242032,5614.0403814165
102,2020,4,179.020925497882,4250.24486739012,179.162189122438,4253.59430437375
103,2020,4,177.545983583282,3979.19515047642,177.569100961332,3979.71047030538
104,2020,4,167.881749779722,4138.28638605018,168.013217604712,4141.52467899723
105,2020,4,177.838677609435,4474.89194867019,177.931046965558,4477.21364494757
106,2020,4,166.961789950035,5138.04943367538,167.045334260003,5140.61949038471
107,2020,4,179.496754203833,4309.45799049764,179.536796664148,4310.41481888521
108,2020,4,181.102287774917,4656.51490675805,181.199286989465,4659.00561602072
109,2020,4,179.93832654264,4886.45129991154,179.951634750737,4886.80813345954
110,2020,4,170.350497883375,4249.71110537883,170.429450318835,4251.6765703982
111,2020,4,164.3671766622,4110.88956759246,164.378136794972,4111.16157550638
112,2020,4,176.574368074579,4017.89774869081,176.672398279854,4020.12506108207
113,2020,4,184.352911632584,5067.16436262832,184.353303223646,5067.17215243553
114,2020,4,182.200258438236,4968.75594069801,182.360904616283,4973.13422765371
115,2020,4,175.120318299217,3980.09953159238,175.143867411093,3980.63129106504
116,2020,4,175.794740530405,4586.57419622794,175.9377034388,4590.29960259003
117,2020,4,180.355878439896,4729.49746380137,180.380902553242,4730.1492857804
118,2020,4,176.328410388468,4744.04330995465,176.529859970201,4749.45782933753
119,2020,4,177.05369461313,4990.39695219038,177.13713033508,4992.74434616678
120,2020,4,175.374232632617,4896.65121691488,175.452609145103,4898.83767104691
121,2020,4,172.375772560244,3941.71820114219,172.554664162878,3945.80609670571
122,2020,4,182.808118127694,4953.16192413387,182.919697064511,4956.18255610789
123,2020,4,168.225502712463,5303.80555345175,168.344402290847,5307.55092427523
124,2020,4,179.197199599043,4223.4476854428,179.357895206744,4227.22976803778
125,2020,4,178.920763398084,5550.95130411056,178.987421670145,5553.01544750144
126,2020,4,171.455183726682,4541.24322190399,171.586157926401,4544.70864846345
127,2020,4,169.583119490738,4607.46681681516,169.741212405681,4611.75971659859
128,2020,4,172.782231192584,4918.11691279127,172.882368673509,4920.96389633984
129,2020,4,177.382418254697,5844.69089212339,177.402930808963,5845.3620772992
130,2020,4,171.085289020161,5271.82998177769,171.148494768802,5273.7730624604
131,2020,4,168.676625513836,4327.10043701497,168.712397170972,4328.01487103402
132,2020,4,177.693707269165,4865.62034194546,177.85195604965,4869.94871092051
133,2020,4,174.214529732819,3991.30585861576,174.360058352082,3994.6363197023
134,2020,4,167.979919225581,4452.97462921568,168.003125510858,4453.58505602131
135,2020,4,182.436754009316,4679.25206904329,182.680727674414,4685.50311972697
136,2020,4,168.207044238655,5303.1515257914,168.436101222532,5310.36784431014
137,2020,4,177.069079878162,4340.24605557162,177.08108406809,4340.53633042137
138,2020,4,178.09865820938,4939.14983875754,178.186384055081,4941.57896344681
139,2020,4,178.661177717306,5034.53489823347,178.78596424526,5038.04757870766
140,2020,4,174.672763056874,4129.74945613727,174.709236855262,4130.60834348357
141,2020,4,176.966564008218,4046.73267571003,177.086648194856,4049.47481787966
142,2020,4,171.961184960233,4896.50110979288,172.022931980449,4898.25476341057
143,2020,4,172.550700948782,4512.31973977401,172.615435927328,4514.00967350777
144,2020,4,176.930489594809,4087.65608887909,177.006987327102,4089.42021267669
145,2020,4,183.033670333644,4494.46386804919,183.055838710939,4495.00429225232
146,2020,4,172.6753866046,5116.52646598189,172.704339715351,5117.38022762804
147,2020,4,174.294710481006,3795.42356860785,174.377642930468,3797.22557403123
148,2020,4,171.668488093695,4242.34340306436,171.775659129129,4244.989342786
149,2020,4,173.721890108058,4671.49536535018,173.716209788721,4671.33948595454
150,2020,4,170.945625331439,3958.63105931321,171.087667886687,3961.9172815193
151,2020,4,180.421297413238,5091.56870970193,180.479162852976,5093.19762657455
152,2020,4,182.326623839672,5451.79411217887,182.445935018885,5455.35622021569
153,2020,4,178.326287394745,4901.51137463215,178.391718940433,4903.30714838187
154,2020,4,179.721454936799,4505.05058373855,179.805438882464,4507.15226267209
155,2020,4,179.028914454434,4873.5325586588,179.121848684706,4876.05805484577
156,2020,4,174.121547978963,4516.42923329636,174.223053974568,4519.05880675512
157,2020,4,171.020157139097,4539.44088253087,171.065410346673,4540.63912869798
158,2020,4,172.951451413185,3992.72840955287,172.948640827171,3992.66087978868
159,2020,4,171.681724288123,4205.76846383254,171.689401727807,4205.95374501094
160,2020,4,180.997053343103,4986.32751751319,181.050905320453,4987.80797011876
161,2020,4,166.595992204681,3979.61058379484,166.73152806376,3982.84510374513
162,2020,4,174.766011752939,4020.90856839084,174.795193009792,4021.57679187355
163,2020,4,170.25874632874,4427.0966444151,170.338598629776,4429.17046840897
164,2020,4,170.096437784183,4726.78473536007,170.181326081261,4729.14056954259
165,2020,4,172.328262285908,4300.19534470218,172.354189674207,4300.8389063615
166,2020,4,174.606396275058,4828.17197212861,174.686690407301,4830.38962418663
167,2020,4,167.702009303457,4493.6168109534,167.774699326519,4495.560042094
168,2020,4,170.306230132188,4102.61888105868,170.35850149698,4103.87630130359
169,2020,4,181.145350591005,4698.42203615004,181.285407819588,4702.05066706437
170,2020,4,168.973479483082,4410.42111924894,169.046968948515,4412.33598280743
171,2020,4,184.590137195732,4226.88897497345,184.657907381221,4228.43704925284
172,2020,4,179.602422615869,5039.67966573955,179.698585631939,5042.37379769577
173,2020,4,176.581146450069,4645.88779950722,176.672800820702,4648.29504012615
174,2020,4,179.782727782732,4392.47567533275,179.902899257706,4395.40868609417
175,2020,4,168.565657262877,5199.70194476874,168.6942084579,5203.66416692045
176,2020,4,171.646738566185,4764.70553046654,171.656913804361,4764.98408759724
177,2020,4,173.864258355066,3782.17414525079,174.003271447713,3785.19421649367
178,2020,4,172.838463733905,4576.05016681579,172.975247383806,4579.66764143745
179,2020,4,168.288956797513,5002.94104363184,168.364248751633,5005.17573961597
180,2020,4,181.100779883426,4770.61536734476,181.132893001887,4771.45713029348
181,2020,4,186.226775884453,4776.47820272287,186.354675705279,4779.75618188044
182,2020,4,174.470574957626,4814.57211922568,174.487333614258,4815.02868456887
183,2020,4,183.678763410998,4469.34560868487,183.771515848766,4471.59863917334
184,2020,4,168.248887086391,4916.81541882494,168.349571295035,4919.75491794179
185,2020,4,175.549944677077,4151.67671131859,175.64106645724,4153.82869077321
186,2020,4,181.300841034963,4482.71598930867,181.35548141837,4484.06252446294
187,2020,4,171.902157551994,4963.7046778275,171.997259555419,4966.44633129177
188,2020,4,180.923295097626,4500.69702761805,181.037999826118,4503.54938447208
189,2020,4,173.19002009946,5039.72679234264,173.209040367766,5040.27694813711
190,2020,4,179.165491010367,4894.82408536342,179.274416154828,4897.79705195591
191,2020,4,176.810397769916,4134.26536193978,176.858732402349,4135.39278962787
192,2020,4,179.761528007362,4469.46035249401,179.810329374215,4470.67005805504
193,2020,4,167.766463881904,4901.61038944268,167.855422072459,4904.20572860255
194,2020,4,177.828326941782,3861.23400288521,177.988348993469,3864.70529873466
195,2020,4,168.701587592881,4184.47297592275,168.813089441355,4187.23461250516
196,2020,4,180.228752715271,4584.06505172852,180.352215033845,4587.20150492379
197,2020,4,174.333895138822,4466.04052623818,174.432239549138,4468.5580079302
198,2020,4,176.484363067795,4780.59700009817,176.575596872024,4783.06431997986
199,2020,4,173.485130542548,4749.9250220564,173.560346798582,4751.97984467414
200,2020,4,174.792327783697,4431.51225802088,174.92737468663,4434.93281648572
201,2020,4,177.088247262365,5586.16970869875,177.099635608315,5586.5259092734
202,2020,4,179.891235622246,4955.72237062945,179.958234369061,4957.56489293445
203,2020,4,173.686451790872,4633.57634969665,173.809488175206,4636.85277751304
204,2020,4,173.985149289325,4609.16734893765,174.095030265777,4612.07616429207
205,2020,4,166.895003218295,4220.59156747531,166.960726458019,4222.24965109065
206,2020,4,181.122200031382,5611.90714331223,181.338088169655,5618.59103405798
207,2020,4,181.073224585665,5319.54508955015,181.146134625895,5321.6834698911
208,2020,4,173.971051841736,5036.61282924819,174.013167743283,5037.82708328131
209,2020,4,181.500492393349,4474.85979235225,181.665091070296,4478.91536680964
210,2020,4,174.866340602912,4662.89811345506,174.961279075792,4665.42576509763
211,2020,4,169.633831124903,4876.649058726,169.656847032719,4877.3075745326
212,2020,4,168.786219378983,4064.88465793111,168.798460264826,4065.17493818301
213,2020,4,178.566283023818,4220.26234287236,178.611154283023,4221.31941460784
214,2020,4,177.580085892249,4671.69050177549,177.649832244298,4673.52068909821
215,2020,4,172.346067824573,4944.97614374334,172.511421088301,4949.71720387446
216,2020,4,166.220180049826,4133.94850838324,166.353907871956,4137.27200442697
217,2020,4,166.055510654356,4762.22671241114,166.102083622245,4763.55944853607
218,2020,4,175.076855538508,4836.77002723933,175.221434724482,4840.7603539477
219,2020,4,188.061376292146,4629.08008192425,188.111229814574,4630.30484246751
220,2020,4,181.906857723914,4928.77397911693,182.018275013008,4931.78951123727
221,2020,4,176.178617598016,4413.70912240028,176.338260708343,4417.70153893076
222,2020,4,171.014738006749,4244.34115141741,171.040774096909,4244.98391660771
223,2020,4,172.705544704929,4318.63651905539,172.766055926726,4320.14591408917
224,2020,4,181.443704012417,4698.2702593293,181.587277190483,4701.98366712084
225,2020,4,169.050805861101,5019.06255237631,169.179275858489,5022.87430472198
226,2020,4,179.372527202624,3944.57463321188,179.488585679769,3947.12376551508
227,2020,4,173.62203280516,4898.38705410406,173.664175949212,4899.57323007396
228,2020,4,172.006312558264,4231.52090055811,172.082121603075,4233.38347502287
229,2020,4,175.528959420332,5321.68763188137,175.577708218593,5323.16070139756
230,2020,4,162.503551327181,4912.39590759527,162.595726836113,4915.1777448892
231,2020,4,172.764229183511,4584.64963567064,172.805457144787,4585.73945968821
232,2020,4,171.519295074884,4113.55051838913,171.572088882569,4114.8148420692
233,2020,4,175.649965786613,4172.10856883555,175.854257817745,4176.95680884523
234,2020,4,169.337985770982,4503.60410707319,169.424497792415,4505.90071339983
235,2020,4,180.005791721155,4460.27527556781,180.049393855486,4461.35196267492
236,2020,4,174.470418486831,4741.23314406277,174.54266037699,4743.19267416196
237,2020,4,179.233125941148,4817.51406973855,179.301653184981,4819.35298167239
238,2020,4,176.604947461761,4767.06806626549,176.724037545923,4770.27809469228
239,2020,4,173.157506867767,5377.37903495825,173.225663005565,5379.49160715502
240,2020,4,169.339590909609,4529.01571971765,169.401114618653,4530.65819504124
241,2020,4,165.682406884921,4001.623098003,165.716742039054,4002.44941668837
242,2020,4,184.055126119804,4831.54940657847,184.117848602652,4833.192603319
243,2020,4,171.689678161705,4148.40717975897,171.859313035935,4152.50263586369
244,2020,4,179.098396329834,4576.65932307161,179.109009914847,4576.92686465876
245,2020,4,169.371718375562,3641.956446236,169.626954098376,3647.44148935824
246,2020,4,174.541266601345,3942.45615713464,174.6546859568,3945.01612299089
247,2020,4,189.197576616913,4231.19367515662,189.381950303257,4235.31233151682
248,2020,4,172.066934000628,4819.85600547304,172.139933360498,4821.89717816188
249,2020,4,175.279342774614,4846.65219269066,175.294741377739,4847.07361915815
250,2020,4,175.832977605707,4956.16342178392,175.901011705363,4958.07674133899
251,2020,4,179.322887016918,4856.01519592585,179.425092762495,4858.77748996635
252,2020,4,183.106039893084,4959.83520827061,183.173003380318,4961.64550714167
253,2020,4,172.18694877113,3915.55013322443,172.326792195012,3918.72611584745
254,2020,4,172.774201742838,4647.64294819295,172.846712200168,4649.59046690247
255,2020,4,165.615490555707,4986.72515262484,165.673257843116,4988.45983167394
256,2020,4,173.922397170375,4989.23806751734,174.039248601098,4992.58735237063
257,2020,4,182.091851380921,4809.19798234071,182.143241873051,4810.55156913834
258,2020,4,180.446144653836,4554.26943562277,180.681922659318,4560.21612763502
259,2020,4,181.613086642282,4647.44678231582,181.787977476766,4651.91776579804
260,2020,4,180.230209948503,4832.56280305962,180.269995964025,4833.62632026608
261,2020,4,175.35026659797,4610.64822181414,175.499701965405,4614.57325680467
262,2020,4,182.558165197763,4738.25789391083,182.763605998218,4743.58554321901
263,2020,4,178.115723255805,5341.10066708854,178.288646677568,5346.28066008326
264,2020,4,165.290103038924,3708.29227218554,165.394068324028,3710.62341600123
265,2020,4,179.212524481779,4603.72838388782,179.307731636785,4606.17126449898
266,2020,4,173.41220086426,4476.17766497375,173.612391779836,4481.34106405077
267,2020,4,160.195663164653,4769.85774197238,160.295938116411,4772.83966161286
268,2020,4,172.332988766985,4299.84948032267,172.476757926202,4303.43330746603
269,2020,4,181.669371241748,4876.79109163399,181.748468018996,4878.90946238567
270,2020,4,170.977268702635,4246.09679197057,171.099129014833,4249.1218098266
271,2020,4,176.642006697085,4624.93631905819,176.662424370653,4625.46787032308
272,2020,4,175.791073322742,4717.3867258445,176.045763196814,4724.21646500703
273,2020,4,173.268006245925,4287.04520287378,173.34415084655,4288.9264528507
274,2020,4,173.168483928978,5044.93625072098,173.240291382142,5047.02459030123
275,2020,4,177.692540693361,4968.81633384862,177.784329870202,4971.37932889934
276,2020,4,176.806519379012,5190.5952755391,177.01149124058,5196.60664585055
277,2020,4,171.894730186635,4899.95447191512,172.04278238702,4904.17225227364
278,2020,4,173.166381537706,4077.81116838825,173.207155547946,4078.76847555497
279,2020,4,170.892353622651,4793.92642163791,170.97005939854,4796.10185650015
280,2020,4,175.198388650092,5298.30998644147,175.221315783971,5298.99794046128
281,2020,4,183.829483689647,4929.14941241282,183.978067118838,4933.12935249506
282,2020,4,168.056115510701,4683.8969334395,168.166137707582,4686.96105768011
283,2020,4,180.538121851299,4292.74906339344,180.596222179013,4294.12604667318
284,2020,4,173.898211607822,4981.99726738804,174.037426564326,4985.98090681763
285,2020,4,183.156382903523,5068.79960727085,183.185802535231,5069.6078702912
286,2020,4,169.231605863164,3923.11155183221,169.277205390697,3924.16503063276
287,2020,4,173.483676197746,4674.03787871739,173.523628468022,4675.11153841721
288,2020,4,179.821249125713,4486.56486366887,179.870563729259,4487.79236715988
289,2020,4,171.930254840987,4979.58494789166,172.013119268068,4981.98048248505
290,2020,4,175.976729795864,4333.74905758843,176.081610944885,4336.32961499488
291,2020,4,178.575238951419,4770.74504382789,178.63266108869,4772.27475112023
292,2020,4,170.939404949324,4445.94363652871,171.006895025703,4447.69684264979
293,2020,4,170.596154051248,4230.15900065941,170.675762666171,4232.12957348962
294,2020,4,161.625073691235,4298.02207836831,161.696225633401,4299.90906452398
295,2020,4,172.469742686305,5651.64622281062,172.65795878979,5657.81023946743
296,2020,4,167.624669252064,4235.61749307382,167.667258575077,4236.69092714047
297,2020,4,182.203977812008,4183.73624874971,182.217043357611,4184.0335154259
298,2020,4,177.830312839186,4576.14033059308,177.917768574097,4578.38693865937
299,2020,4,177.448389985859,4630.71881127514,177.540516020696,4633.12024892923
300,2020,4,173.74894029588,4527.12608632631,173.865694196663,4530.16491057534
301,2020,4,171.654977321341,4161.44089754539,171.678631617533,4162.01173330456
302,2020,4,176.379993255478,4807.87000900262,176.446152130851,4809.66971929436
303,2020,4,178.816924702931,4826.76899100918,178.89444798789,4828.85797529089
304,2020,4,174.230521734681,4577.91218828471,174.231502283809,4577.93441432834
305,2020,4,176.78776902446,5331.68491580134,176.819130472755,5332.62507497328
306,2020,4,179.171855184481,4219.42620870239,179.166690560828,4219.30062321555
307,2020,4,175.243838272992,4909.25797442681,175.351386500296,4912.26562357229
308,2020,4,179.188155180347,4880.27427355325,179.298001447406,4883.26355989028
309,2020,4,176.58857792011,5133.12883707463,176.722792305107,5137.02573470787
310,2020,4,169.347985722563,5223.64345128043,169.575227558596,5230.64583213624
311,2020,4,171.337195215411,4607.56290242481,171.442407745705,4610.38903649625
312,2020,4,172.664716197318,5007.0067006355,172.785942132825,5010.51941795772
313,2020,4,181.176557858763,4502.13079667425,181.146579623144,4501.38200896922
314,2020,4,179.626875306493,5562.44969399744,179.807999151221,5568.05421528078
315,2020,4,174.014556512001,4784.41143201132,174.097229907255,4786.68036928014
316,2020,4,181.519499261588,4636.50880462715,181.774362988377,4643.01538795308
317,2020,4,174.00055803032,4273.98804830811,174.064461151787,4275.55517930229
318,2020,4,177.448450909966,5029.57037659678,177.526043225868,5031.76715700782
319,2020,4,176.67032922128,4025.65138965687,176.678562434739,4025.8358435785
320,2020,4,186.037042544704,5148.69461821955,186.072895129655,5149.68368290278
321,2020,4,176.761772235072,4238.14691123531,176.858640396004,4240.46707880039
322,2020,4,173.156179708886,4396.07442382646,173.30309019857,4399.79998923821
323,2020,4,177.421650583292,4403.56976589385,177.416749720397,4403.44415929631
324,2020,4,175.844184046056,4797.86656600697,175.951459235296,4800.79073810885
325,2020,4,175.280038862608,4732.58780398876,175.395633544208,4735.70364073457
326,2020,4,175.166403785871,3963.97373819969,175.2778347171,3966.49204677026
327,2020,4,174.203624173978,4906.91977724733,174.300412089725,4909.641294674
328,2020,4,175.240925078449,4628.7276986757,175.379207290636,4632.37452841504
329,2020,4,175.972439677597,4570.50239651488,176.109964407124,4574.07153769971
330,2020,4,167.919365807623,3892.71075697762,167.900905735862,3892.28058777863
331,2020,4,170.381355888267,4509.16975921027,170.436412369373,4510.62387832215
332,2020,4,187.557117855516,4281.06451565294,187.608943708504,4282.24474598313
333,2020,4,183.286813523567,4572.84060414855,183.302327100555,4573.22348595603
334,2020,4,186.305358874178,4892.49564414041,186.436909705056,4895.94517213321
335,2020,4,179.605039370301,5090.86225818954,179.713516763542,5093.93267349743
336,2020,4,177.096771443871,4947.76178508807,177.153718576217,4949.34901684795
337,2020,4,172.517276977548,3766.25050184541,172.551779931237,3767.00121704968
338,2020,4,166.469561940184,4734.08170942564,166.54953306545,4736.35125205434
339,2020,4,177.416289908326,5493.62032613661,177.532147469847,5497.2024573896
340,2020,4,169.361074022592,4765.0419459734,169.43552709089,4767.13228768766
341,2020,4,171.284823256734,5073.34663094841,171.321268272697,5074.42254130028
342,2020,4,183.38726879561,4813.97024941575,183.491051351334,4816.69014016765
343,2020,4,183.093963577498,4267.75543226447,183.162277984814,4269.34411062832
344,2020,4,169.64909343519,3901.22948878098,169.784876918683,3904.34812801734
345,2020,4,174.293372236543,4663.11133731589,174.393262841452,4665.78023528552
346,2020,4,177.022423590753,4414.99681126795,177.08341028663,4416.51345522964
347,2020,4,174.888510889551,4290.65510169594,174.986547166542,4293.05776356199
348,2020,4,183.415673798631,4323.40118439845,183.480945339713,4324.93585821579
349,2020,4,179.524066039767,4782.96069981139,179.661555706989,4786.61999624662
350,2020,4,174.700555160129,4864.04419984383,174.723308341508,4864.6738191447
351,2020,4,175.099627915615,4770.2403451665,175.245817086369,4774.21982732981
352,2020,4,180.543721107803,4932.91990459633,180.565478979567,4933.51065135988
353,2020,4,178.330023424154,4507.1565720532,178.522000726161,4512.00412869903
354,2020,4,177.520201696592,4989.33296737549,177.595537534831,4991.44846084511
355,2020,4,174.177185528993,4921.83248199853,174.316792161621,4925.77246292415
356,2020,4,173.536288537949,4851.49867154205,173.47083621875,4849.66509313482
357,2020,4,174.782043677163,5513.36333562857,174.921695586522,5517.76196609065
358,2020,4,176.935949873246,4453.97593881344,177.031273032109,4456.37290974866
359,2020,4,177.330093139781,4459.59812264918,177.422622677108,4461.92230868359
360,2020,4,173.138690161884,5106.19465666067,173.21887505213,5108.55643765287
361,2020,4,173.916241414955,3954.0234847295,173.897024689103,3953.58288958682
362,2020,4,168.019993212726,4542.70015250905,168.213211063932,4547.92073314732
363,2020,4,166.225661293542,4235.6854495136,166.272701238516,4236.88059438457
364,2020,4,177.017767004212,4263.58009533098,177.143298117263,4266.60133441745
365,2020,4,170.169521035109,4096.65171893863,170.264280502622,4098.930371233
366,2020,4,182.14480574859,4983.45287345418,182.101528563228,4982.26522245256
367,2020,4,175.42029819028,4273.80706921138,175.623219283639,4278.745058289
368,2020,4,174.6693927742,4329.20435525404,174.737904084049,4330.89893356348
369,2020,4,175.329946625284,4709.58511515089,175.41872088588,4711.96488471547
370,2020,4,170.63237879493,4595.53301336601,170.688978806176,4597.05354946228
371,2020,4,171.891466319071,3847.10454480372,171.940421805129,3848.19579046786
372,2020,4,175.065012524397,4636.81449697217,175.058702001023,4636.64274699366
373,2020,4,170.197703780132,3980.34920375659,170.290597339789,3982.51905533171
374,2020,4,170.072403091213,4748.31901622203,170.157760687305,4750.69872058879
375,2020,4,180.099134023382,4438.57622238904,180.268222211267,4442.73946469242
376,2020,4,164.938998086658,4418.2393430041,165.053676729339,4421.30901167022
