"run","year","month","PSS drug_deaths","PSS overdoses","no PSS drug_deaths","no PSS overdoses"
34,2020,4,167.599861417437,4263.24723563201,167.739449352016,4266.79455602901
35,2020,4,181.718297181798,5227.88544555528,181.906133618669,5233.28374903782
36,2020,4,170.188517192764,4929.35502682711,170.334389516183,4933.57767831341
37,2020,4,176.224207630921,4837.82157426126,176.473474931039,4844.65936698778
38,2020,4,178.206993107965,4347.446297886,178.375156117354,4351.54585442926
39,2020,4,175.747545898662,4651.76216605897,175.793097857353,4652.96336204378
40,2020,4,175.490396757364,5030.84186060196,175.672546794396,5036.05955091485
41,2020,4,177.628023920993,4022.42955776258,177.973437553548,4030.24643657308
42,2020,4,169.915211074746,4275.55494430477,170.050080519438,4278.94489387577
43,2020,4,181.798892792984,4738.9413136263,181.993284998997,4744.00512188577
44,2020,4,176.783813504112,4390.19580586001,176.953338814795,4394.40193166736
45,2020,4,181.909843638264,4786.30093154869,182.060603193624,4790.26253817711
46,2020,4,174.518096940789,4707.32763655726,174.634373899947,4710.45998537744
47,2020,4,173.935444303813,4694.26497512366,174.027513343673,4696.74614921024
48,2020,4,181.448958951046,4296.87815634245,181.703531091221,4302.90263714312
49,2020,4,171.910878963251,5523.01397504479,172.070737071584,5528.14501505366
50,2020,4,165.314357516994,3848.09188971565,165.480056014915,3851.94712704051
51,2020,4,177.875086626722,4818.16564988316,178.01051876444,4821.83045514199
52,2020,4,183.914694947766,4578.30352590772,184.080035019788,4582.41448363706
53,2020,4,177.29716320178,4709.83076676039,177.516893049191,4715.66258934102
54,2020,4,186.53814978849,4684.58852492102,186.729467488649,4689.38812593043
55,2020,4,179.570103896469,5350.2817252682,179.740058587343,5355.34243473316
56,2020,4,177.108169708683,4383.26430562755,177.272845136318,4387.33456501729
57,2020,4,167.143282790123,4563.73377555752,167.290235932816,4567.74160132979
58,2020,4,176.147146488188,4146.60119593936,176.326286800149,4150.81383173991
59,2020,4,178.685653330121,5180.31891877563,178.880229420539,5185.9560681446
60,2020,4,178.232349728463,4721.47190735695,178.388741576832,4725.61076466942
61,2020,4,170.966804794573,4348.70489356107,171.1042969762,4352.19821340881
62,2020,4,173.827834866315,4239.90299728152,173.984885554813,4243.73174718929
63,2020,4,182.250234268156,5492.98504019716,182.532880246108,5501.50013043304
64,2020,4,174.025967066334,4986.99917506489,174.310252504115,4995.14006266875
65,2020,4,173.716490028783,5711.60566040444,173.850693422217,5716.01366094383
66,2020,4,168.458093835363,4756.23249239276,168.531740109732,4758.30682267145
67,2020,4,163.89108189295,4884.79307760958,164.116974369734,4891.51934752062
68,2020,4,179.52139709929,5237.05644412894,179.731691841292,5243.18730615495
69,2020,4,168.075162242343,4210.94800795962,168.266998263028,4215.75112256076
70,2020,4,175.492796650939,4745.32831514733,175.668711424507,4750.08243180004
71,2020,4,179.273648154679,4561.85306976319,179.423074860133,4565.65197147174
72,2020,4,177.292891908406,4485.21114861025,177.519042055217,4490.92883568868
73,2020,4,166.728629385435,4623.22008440484,166.799315313021,4625.17681938849
74,2020,4,181.867516703024,4798.56440412069,181.95354309087,4800.82947269609
75,2020,4,169.032384379695,5242.16042640578,169.220459725219,5247.98723146229
76,2020,4,176.369362259713,4815.97486809905,176.56437001954,4821.29603541625
77,2020,4,181.553836142232,4976.98565454972,181.775284797207,4983.0519111946
78,2020,4,175.005612863517,4415.35768129025,175.151470878563,4419.03381169485
79,2020,4,169.60469478976,4937.75733019055,169.888164066423,4946.00572868098
80,2020,4,177.303070980925,4843.09031922232,177.527934362158,4849.22876934433
81,2020,4,182.723519688032,4845.28690571499,182.862942504527,4848.98038253053
82,2020,4,178.267686997622,4557.39521664326,178.448918641691,4562.02598103811
83,2020,4,166.404879371574,4103.86868337735,166.575823459961,4108.08176260809
84,2020,4,180.100578469516,4897.7919194944,180.306777806566,4903.39650877762
85,2020,4,178.348147993882,4218.44185563791,178.450910882071,4220.86881707139
86,2020,4,175.470870482453,5057.28190209388,175.74036795099,5065.04425418152
87,2020,4,171.337964589108,4364.78460396047,171.514375739221,4369.27479529332
88,2020,4,179.146593344289,5382.06208801923,179.297107668567,5386.58089746129
89,2020,4,175.292519898892,4829.27049662033,175.474268737105,4834.27579520796
90,2020,4,173.884834603459,4466.18553437823,173.993633653196,4468.97560060315
91,2020,4,161.562552964349,4196.41255318861,161.731907838854,4200.80760528697
92,2020,4,177.801538808362,4316.52438115161,177.98179129296,4320.8987134071
93,2020,4,171.262337460058,4598.85224357729,171.370726821707,4601.76158121239
94,2020,4,177.794986988492,4395.20920416024,177.933316257228,4398.6249060101
95,2020,4,172.54687118936,4372.08112305411,172.625706374918,4374.07447370571
96,2020,4,172.87060289266,4698.21057407832,173.111798848432,4704.76104522791
97,2020,4,166.550220745442,4236.55847655022,166.786982789366,4242.579023101
98,2020,4,175.675707139771,5070.91517517251,175.802375264668,5074.56815274752
99,2020,4,175.868647672708,4599.61425809273,176.006182539277,4603.20646313903
100,2020,4,181.507491007626,4905.2251691341,181.624119158408,4908.37388191837
101,2020,4,177.874285109041,4177.27399319237,178.06131085906,4181.66341347005
102,2020,4,169.264710053192,4955.09933452479,169.496302596527,4961.87412383493
103,2020,4,173.65769946082,4715.38247915406,173.768804603876,4718.39593381128
104,2020,4,176.112570347106,4606.59572792057,176.322850753255,4612.09398159577
105,2020,4,187.379340531319,4621.26887098063,187.576512984481,4626.12863180112
106,2020,4,182.486990137691,4477.74862837799,182.655323274106,4481.87810722648
107,2020,4,169.993294166735,4663.6384087043,170.159900975694,4668.20343329843
108,2020,4,182.064031291646,4623.8143272492,182.241820330086,4628.32647353821
109,2020,4,175.984877929772,4277.55156113441,176.094487235956,4280.21148428445
110,2020,4,175.525885448346,4253.03817226021,175.694944514263,4257.13036103083
111,2020,4,164.694653081761,4756.90859573411,164.798553556992,4759.90641366108
112,2020,4,182.601387362911,4996.10769524307,182.805925402907,5001.69933980963
113,2020,4,178.893870673272,4318.32380923344,178.985356004848,4320.52932863354
114,2020,4,175.426938684873,3970.09284444222,175.676922248605,3975.74809577408
115,2020,4,178.604724705374,4344.65490727388,178.714170843498,4347.31344192626
116,2020,4,188.243980371798,4004.72467798694,188.506717620597,4010.30988034827
117,2020,4,176.343675254397,4757.98268509509,176.467363715143,4761.31557320738
118,2020,4,178.669279323928,4696.7562149369,178.975374897742,4704.79718189364
119,2020,4,172.648287593213,4531.58294198983,172.832702568446,4536.4188417896
120,2020,4,175.97414113446,4329.89935396594,176.113544372467,4333.32847333385
121,2020,4,175.472646591122,4486.25767168955,175.742986350773,4493.16616710016
122,2020,4,173.494641683895,4003.74399154683,173.690678435164,4008.26556928561
123,2020,4,177.068983508859,4641.55475735947,177.259660337867,4646.55082085225
124,2020,4,176.409127244963,5368.6956579789,176.668816510119,5376.59173284444
125,2020,4,176.706111884626,4887.9345380747,176.851550703934,4891.95452546712
126,2020,4,166.264287402979,3954.3466087285,166.48820376738,3959.66887439876
127,2020,4,172.206014572936,4752.90657620543,172.439502273612,4759.34859671804
128,2020,4,172.240259528893,4317.34011126163,172.428666255424,4322.05973316421
129,2020,4,175.348859574307,4238.85508507742,175.48041849811,4242.03119824654
130,2020,4,163.590593250582,4820.82063367791,163.741321394801,4825.25834207345
131,2020,4,172.567876406296,3679.1819209858,172.678684484077,3681.54210345977
132,2020,4,177.148509954481,4288.25246166235,177.414460819834,4294.68554445162
133,2020,4,172.326251569914,3697.13562836533,172.559319892828,3702.1325820028
134,2020,4,179.594829307178,4419.45813997005,179.726548879026,4422.6943437706
135,2020,4,184.337864722396,4469.58500786049,184.672545056497,4477.6935946587
136,2020,4,172.850356852301,4578.72269289793,173.181605813107,4587.49243720625
137,2020,4,170.609862612775,4646.50679454,170.734202621359,4649.88798585654
138,2020,4,181.120792863182,4277.62048461591,181.330189099894,4282.56167946032
139,2020,4,173.316055425995,4074.14198428228,173.527687371464,4079.11394093808
140,2020,4,177.602367844211,4737.73689587264,177.719027735666,4740.8450556118
141,2020,4,176.768621707864,4687.07653651003,176.979685230322,4692.6684593621
142,2020,4,182.032368397538,4646.0537927525,182.197807745107,4650.27152410565
143,2020,4,168.056864426833,4726.78402998672,168.214197686234,4731.20562088599
144,2020,4,173.643593016516,4523.00034470518,173.812416722673,4527.39382291264
145,2020,4,169.832726485412,5156.20116961518,169.951088372529,5159.78957522072
146,2020,4,175.105014851301,4972.64593359193,175.222765853817,4975.98583079343
147,2020,4,167.958194521992,3967.6884526574,168.14827410259,3972.17398043343
148,2020,4,166.289378452163,3879.19463333082,166.46568938912,3883.30554436256
149,2020,4,179.967415334793,5042.73572124853,180.06206041475,5045.38352480394
150,2020,4,179.062452712412,4802.66588873181,179.300116553274,4809.03647003409
151,2020,4,178.472043174591,4991.13302427819,178.613344502088,4995.08079910342
152,2020,4,175.387132321103,4243.12576119161,175.567511833693,4247.48690029701
153,2020,4,173.960601331355,3895.78578136752,174.104107721727,3898.99750912095
154,2020,4,166.253556262652,4027.80426389286,166.426719126036,4031.99648399171
155,2020,4,164.366804461482,4285.00089671332,164.546313578512,4289.67672320467
156,2020,4,176.335010881035,4207.10510816399,176.528338281453,4211.71439069845
157,2020,4,178.731239312962,4593.29292901667,178.89357779194,4597.46064715049
158,2020,4,171.904093432213,5067.98087798301,171.982348449125,5070.28445519181
159,2020,4,179.562415432365,4384.13294406313,179.65672978778,4386.43287028786
160,2020,4,180.646140063718,4786.18571824081,180.799410970208,4790.2433549214
161,2020,4,179.816564449663,3994.40573062711,180.050952577312,3999.60909076571
162,2020,4,174.073598405376,4125.45381220675,174.187268245629,4128.14450476509
163,2020,4,172.665731305484,5289.95675974418,172.827126585439,5294.89801244621
164,2020,4,168.480357705576,4194.24344643972,168.663571344296,4198.80115513311
165,2020,4,184.311166869933,4507.3956680685,184.436243829254,4510.45068003131
166,2020,4,175.579489822468,4520.21474870343,175.750345903135,4524.6106159719
167,2020,4,169.782835651914,4180.24241835005,169.970796207192,4184.86574054592
168,2020,4,176.772762510615,5267.10885358049,176.905399320379,5271.05833496588
169,2020,4,178.963285848697,4591.85180240668,179.207858587404,4598.12266641592
170,2020,4,177.763608398891,4349.81304457754,177.940740596935,4354.14346695644
171,2020,4,175.648601346134,4867.2037301336,175.810273421217,4871.67937717748
172,2020,4,175.425659731028,4953.19303562491,175.628074650267,4958.90329208176
173,2020,4,178.503494674666,4520.24262629442,178.699597648542,4525.20390745791
174,2020,4,171.601787350996,4953.29877880141,171.802543883556,4959.09035650491
175,2020,4,169.879753803024,3710.30755910132,170.097370204678,3715.05817104299
176,2020,4,166.047749278161,4584.10054059246,166.166156172676,4587.36493732421
177,2020,4,168.420783753108,4344.67029117348,168.669455543446,4351.0801851273
178,2020,4,176.366134714737,5169.1547884688,176.599253902064,5175.98275064282
179,2020,4,180.118106131027,5195.24040240268,180.293826797035,5200.3045893094
180,2020,4,177.230857429656,4828.54544518836,177.373305981414,4832.4215068204
181,2020,4,175.341385078052,4290.30744580463,175.53401545574,4295.01883374751
182,2020,4,174.932842356712,4860.17576893682,175.06197388306,4863.75728362203
183,2020,4,171.691878692056,3973.04830552631,171.869547200183,3977.1564407116
184,2020,4,176.806899091819,5172.13484742976,177.012945266467,5178.15876593404
185,2020,4,167.301431350342,4600.65417649608,167.485028700576,4605.6993204425
186,2020,4,178.214965433145,5054.41456377288,178.384483677758,5059.21728975819
187,2020,4,172.27103209523,4170.26603557205,172.469133027956,4175.05782111113
188,2020,4,182.054827629786,5003.75739994988,182.236890532151,5008.76050952228
189,2020,4,175.28340917638,3846.09999324986,175.404642383741,3848.75675909642
190,2020,4,177.916298397815,4377.9081223121,178.11917359878,4382.89720180146
191,2020,4,178.707065861341,4393.24348223266,178.828002506059,4396.21370744123
192,2020,4,171.574892290246,4948.14551969246,171.720623075124,4952.34385463695
193,2020,4,172.244796416267,4234.28905902959,172.423396250397,4238.67622525109
194,2020,4,173.901936045993,4207.33208689058,174.15044213232,4213.34072929379
195,2020,4,178.901519433934,4879.09775571851,179.151811556245,4885.9178860689
196,2020,4,175.082372488823,5131.55742317752,175.292608634087,5137.71500863003
197,2020,4,176.987633520839,4943.20756962376,177.175227522097,4948.44479558844
198,2020,4,176.053667020112,4442.82166302732,176.237246287329,4447.45069664984
199,2020,4,168.43561255116,4721.69762216101,168.61176787698,4726.63101810765
200,2020,4,177.161465539737,4047.30962213513,177.392582490989,4052.58653104338
201,2020,4,179.25393926571,4323.91188018993,179.368741789428,4326.67816484137
202,2020,4,180.088299490558,4773.7048549941,180.239090038393,4777.69881588135
203,2020,4,175.192937707282,4582.55253569668,175.414816307601,4588.35020926939
204,2020,4,172.288754668514,4456.6134130945,172.484045455189,4461.66282418617
205,2020,4,164.528368721627,4969.99406747393,164.693968138397,4974.99087892826
206,2020,4,179.540266318464,4217.04263299648,179.849722764894,4224.3070998758
207,2020,4,175.323130624711,4000.13555637034,175.487262197971,4003.87789834211
208,2020,4,173.832686886784,4767.14826448819,173.979692588479,4771.17402089547
209,2020,4,175.83494037386,5239.01044841638,176.07942392757,5246.29176096664
210,2020,4,188.235363722453,4062.82825453023,188.432611780969,4067.0820237184
211,2020,4,166.28310402285,4945.10128916489,166.404665660242,4948.71241607464
212,2020,4,174.11707176743,4768.08504384282,174.241440919461,4771.48458622298
213,2020,4,163.379239537784,4762.83568399589,163.492889851481,4766.14543818508
214,2020,4,170.280262250511,4649.24200385745,170.442913034178,4653.6780092382
215,2020,4,177.866526200134,3946.65233880964,178.140530792975,3952.72917193275
216,2020,4,177.032821904523,4696.64662764063,177.271328107719,4702.97117020232
217,2020,4,169.637600313535,4148.7478278438,169.785418677862,4152.35983099413
218,2020,4,180.851864380946,4759.7507053674,181.083654350268,4765.84775455981
219,2020,4,172.096958615061,4448.53105526543,172.225001302026,4451.8385364876
220,2020,4,174.45613425617,5035.83088878261,174.657621842486,5041.64307663692
221,2020,4,172.898081099443,4266.39873423287,173.158558942425,4272.81919275507
222,2020,4,178.470337702618,4529.60311858829,178.591329409064,4532.66993616683
223,2020,4,179.493465059814,4425.93751378034,179.640844610005,4429.56807273971
224,2020,4,175.071212069431,5016.15495876382,175.307111112145,5022.90936260138
225,2020,4,174.974894635453,4595.12238246489,175.16833726073,4600.20115077011
226,2020,4,177.106684374497,4443.08193607228,177.321066674836,4448.45628485922
227,2020,4,178.996624033253,4963.30041664905,179.132995689235,4967.07870460986
228,2020,4,189.237807960678,4898.58882777526,189.423427262664,4903.39062994624
229,2020,4,179.246281637231,3743.17374755255,179.405573336674,3746.49664323154
230,2020,4,170.170284698298,4658.17424535496,170.365678400494,4663.51831708155
231,2020,4,171.698861190805,4364.55724578763,171.854247418145,4368.50219093948
232,2020,4,167.551412193452,4835.01542420578,167.71874398779,4839.83987152114
233,2020,4,162.5078470047,4656.72849137475,162.777646294976,4664.4552930177
234,2020,4,176.206831254527,4636.3261192332,176.403326338925,4641.49205726569
235,2020,4,178.971287776385,5456.44356343299,179.122421400196,5461.04611453646
236,2020,4,171.012506232784,4426.40939412309,171.177035744264,4430.66442601965
237,2020,4,172.276626585008,4654.4208711673,172.438549007625,4658.79249657369
238,2020,4,170.266700584802,4422.64562068512,170.48284426242,4428.25540835345
239,2020,4,177.965026068932,4048.50930778174,178.122404840812,4052.08661979823
240,2020,4,178.91640971038,4391.49048831173,179.084751321653,4395.61899631911
241,2020,4,174.632311783172,4425.92718027647,174.730270945382,4428.40789535393
242,2020,4,178.077258364851,4873.6882583455,178.232720697179,4877.93919743953
243,2020,4,172.391574637064,4321.03064115852,172.662926369688,4327.82870530207
244,2020,4,179.667711582774,4217.48567375564,179.786743378891,4220.27582406749
245,2020,4,176.962594430073,4364.55963598193,177.295595512378,4372.76897565505
246,2020,4,169.429625783917,4267.10147915013,169.620826802399,4271.91495549219
247,2020,4,178.094657027541,4717.55010161578,178.393626338317,4725.46403350604
248,2020,4,180.084705906109,5196.49392867141,180.262913219697,5201.63207012722
249,2020,4,176.131268921064,5235.10515298838,176.259158235012,5238.90089775435
250,2020,4,179.791972254581,4897.49830414823,179.965232410285,4902.21308793632
251,2020,4,170.915741675613,4599.04736758843,171.121877803431,4604.58925059079
252,2020,4,181.292827642948,4760.58042600139,181.429416098476,4764.16417868399
253,2020,4,181.07357113047,4420.95162516848,181.331115331476,4427.23501278372
254,2020,4,174.429887487886,4313.68642572795,174.590032372056,4317.64362688413
255,2020,4,180.751542775315,4476.40504561343,180.891461900682,4479.86665323886
256,2020,4,171.588543037028,4298.8650569011,171.773462904385,4303.49569008731
257,2020,4,167.900003157182,4209.17316528276,168.045921825949,4212.82761071426
258,2020,4,176.346482270999,4348.12369433633,176.661611454959,4355.89009119106
259,2020,4,171.447593860192,4105.43077703469,171.715996444864,4111.85337704408
260,2020,4,181.530700358435,4960.63443166485,181.667333933898,4964.36475901227
261,2020,4,183.043599268117,4959.7405115095,183.279496616444,4966.12786401671
262,2020,4,168.242800429192,4637.56557858927,168.528104610396,4645.4258431724
263,2020,4,181.226049980669,4030.11469190708,181.490117215809,4035.98320015533
264,2020,4,175.453132738207,5033.33276206195,175.653935240659,5039.0909810715
265,2020,4,179.268103656673,4055.47263655978,179.468696664935,4060.00799324213
266,2020,4,178.976242070685,4964.81904198073,179.283149081261,4973.3277361151
267,2020,4,177.541675562246,4250.47175641136,177.749979543377,4255.45525888547
268,2020,4,179.804311138067,5115.4810585642,180.039379141251,5122.16468068042
269,2020,4,189.615545444141,5035.8437931464,189.807066179177,5040.92492257134
270,2020,4,182.208699658332,4578.97127558227,182.419006713502,4584.25456924836
271,2020,4,181.651916387363,5220.5784725209,181.780623364639,5224.27393226066
272,2020,4,181.520358435486,4090.36967089258,181.8738986622,4098.33175291608
273,2020,4,160.587970519919,5035.65861119476,160.751482380087,5040.78225782597
274,2020,4,174.705575573537,4939.83219267649,174.909602692186,4945.59531165506
275,2020,4,178.378328493856,4274.01047272719,178.565469847156,4278.49106608325
276,2020,4,165.894695025758,4776.18089413229,166.18339696569,4784.48699237578
277,2020,4,178.735355373886,4772.25652542373,178.95379555922,4778.08705072958
278,2020,4,172.607072281386,4702.51852975011,172.747146230602,4706.33131184374
279,2020,4,176.285489577176,4167.76133543676,176.462554613313,4171.94349836198
280,2020,4,174.220257717916,4309.77444303629,174.352464933868,4313.04011921216
281,2020,4,177.395157154134,4625.6909059349,177.649870892698,4632.32800186845
282,2020,4,175.073247056415,4791.54473934432,175.262397817762,4796.71990568705
283,2020,4,169.685256643338,4701.41376758769,169.849680541589,4705.96440376593
284,2020,4,171.797072630726,4106.92890215003,172.041148661876,4112.75917126242
285,2020,4,162.860324086462,4449.22661185733,163.006391522217,4453.21081616901
286,2020,4,172.100913096471,4283.34057841444,172.273926043812,4287.64147257861
287,2020,4,173.800985260708,4426.48252028696,173.931733497879,4429.80943498304
288,2020,4,175.88918566718,4465.06327660494,176.035321521719,4468.76967470819
289,2020,4,176.216814635593,4464.93134025142,176.382141023492,4469.11649293901
290,2020,4,172.140182695773,4268.83294452966,172.309874793305,4273.03966346346
291,2020,4,177.451935043657,4243.96339917121,177.587734214654,4247.20758699995
292,2020,4,171.12633759991,4480.88562574726,171.270654308674,4484.6624742347
293,2020,4,169.626725496373,4244.23933333609,169.803015021538,4248.64648064437
294,2020,4,174.943961211181,4077.19806743335,175.113307738949,4081.1398865972
295,2020,4,176.937812155573,4333.00663863599,177.207671882516,4339.61255708778
296,2020,4,177.951779213246,4936.43134943247,178.093771491627,4940.36665341627
297,2020,4,173.506899173701,4578.95242719095,173.608340739658,4581.62591947541
298,2020,4,174.32505932043,4144.71061820814,174.511124326468,4149.13079948629
299,2020,4,177.90439642645,4837.321797389,178.085386856805,4842.23997663542
300,2020,4,174.235945218014,3841.84616997087,174.442014904834,3846.38719577269
301,2020,4,179.7547179357,5166.00867650736,179.869718080202,5169.31030366787
302,2020,4,181.952185299316,4842.94921365402,182.120939290896,4847.43693248946
303,2020,4,176.720717026535,4466.62869949033,176.877568606101,4470.59022591233
304,2020,4,189.713379990477,4910.91498426578,189.823593596836,4913.76304587234
305,2020,4,169.902100897666,4466.36516638128,170.045948682366,4470.14158456747
306,2020,4,178.97232829881,4030.93865325684,179.056637290305,4032.8337610802
307,2020,4,178.637603302641,4998.42908126273,178.873579723113,5005.02576607972
308,2020,4,180.548455855323,4968.19980660911,180.747744549405,4973.68107963837
309,2020,4,175.157838978537,4006.4649552637,175.390427006259,4011.78122666755
310,2020,4,183.913934021214,5401.50323331904,184.262053468106,5411.71935807062
311,2020,4,176.98634114249,4330.72403834233,177.177793618832,4335.40580976518
312,2020,4,175.464885312754,3961.09342479066,175.667072529074,3965.65561547243
313,2020,4,175.374222000292,4344.84255074553,175.436407452026,4346.37944275829
314,2020,4,164.069064462779,3818.99386164353,164.318711583986,3824.80216330725
315,2020,4,174.26644599548,4286.08207246755,174.444555609445,4290.45919305462
316,2020,4,176.119885326295,4671.31775470662,176.459912821915,4680.33332596349
317,2020,4,183.15992128353,4302.65673874498,183.295003550772,4305.82793507766
318,2020,4,176.066660602763,4663.76413947094,176.218428820108,4667.78207972546
319,2020,4,173.926891041803,4662.58704938026,174.028416625037,4665.3045435086
320,2020,4,180.744800991355,4868.58320331293,180.882225508254,4872.28119546834
321,2020,4,175.310619511159,4966.45608243967,175.524677465618,4972.51582246107
322,2020,4,175.283864392471,4464.13147392435,175.536927760791,4470.57188957865
323,2020,4,169.012589846687,4771.5229606911,169.119140992826,4774.52581696939
324,2020,4,181.037164045632,4637.78878574493,181.207041907878,4642.13924602445
325,2020,4,174.879784621617,4678.22887040991,175.095337866539,4683.9897486492
326,2020,4,176.564030349685,4146.98823874773,176.771708621909,4151.86212693971
327,2020,4,172.554057566001,4430.44485964326,172.770776788047,4436.00438361512
328,2020,4,182.306540613508,4007.97245372651,182.565587181358,4013.66180906248
329,2020,4,177.102851040163,5611.68693538748,177.32667477555,5618.77538662555
330,2020,4,174.519309554349,5077.02666968965,174.602418897384,5079.44078033703
331,2020,4,166.236844304896,4823.88666665431,166.363561596551,4827.56122620341
332,2020,4,177.507875062931,4611.73839439528,177.655555180794,4615.57191851312
333,2020,4,180.82681133731,4596.61787796668,180.955859009784,4599.89354989942
334,2020,4,180.239123781521,4964.68836162105,180.466274447217,4970.93977916142
335,2020,4,180.630540599218,5140.52109629982,180.838091360096,5146.42298757556
336,2020,4,180.939088613779,4522.71498452002,181.084020378479,4526.33421296541
337,2020,4,174.797064884005,4581.00951194913,174.935420312552,4584.6316062926
338,2020,4,175.1311466476,4549.9938682498,175.314049085141,4554.74083754768
339,2020,4,178.200254186486,5142.08083028963,178.415704965852,5148.2929022907
340,2020,4,178.904064921249,4500.2790230522,179.103546740819,4505.29195701871
341,2020,4,168.531762923204,4646.85441250888,168.647063736381,4650.03035176241
342,2020,4,176.513082898099,4528.86140758763,176.697323740224,4533.58454632541
343,2020,4,172.507864268023,4019.63218860039,172.657062040737,4023.1052599878
344,2020,4,174.189606823576,4963.03183865663,174.44324411042,4970.25305366181
345,2020,4,167.926008381023,4524.41559109419,168.111010647956,4529.39638744339
346,2020,4,176.089914697591,4597.90629381011,176.241949391983,4601.87159787474
347,2020,4,173.054645471273,4782.73733318747,173.217772974893,4787.24378374392
348,2020,4,167.324851703616,4676.81007389065,167.481014606988,4681.17084913655
349,2020,4,177.600802954265,3959.6105671279,177.820671939639,3964.50987185026
350,2020,4,182.246183201078,5088.50327444934,182.370773576056,5091.97728699261
351,2020,4,176.202266096335,4267.75534067579,176.449952669864,4273.75120734494
352,2020,4,177.107949629456,4700.68992718169,177.227272068392,4703.85284597696
353,2020,4,159.669457672905,3482.23316818534,159.926839693227,3487.84275048527
354,2020,4,170.103990620467,4261.81916874083,170.252820505695,4265.54629637813
355,2020,4,176.880156245312,5169.65613674627,177.116650273392,5176.56241564505
356,2020,4,175.578631438517,4692.5212384547,175.62455911222,4693.74361329465
357,2020,4,176.852584329035,4571.39621446792,177.100828115138,4577.80710734095
358,2020,4,183.323188094135,4169.83018124307,183.529303551449,4174.51553088688
359,2020,4,176.039071038038,4032.3995950177,176.196215591005,4035.99785282475
360,2020,4,173.335467519576,5045.5836552405,173.506324949047,5050.55364148193
361,2020,4,176.977268028871,4127.00310253056,177.098181208744,4129.81722152683
362,2020,4,171.967575596259,4236.53372917635,172.245265705675,4243.37171795126
363,2020,4,178.278747443185,4349.30325139544,178.412104713429,4352.5530413811
364,2020,4,178.917016321543,4590.62923232677,179.145404857662,4596.48646903173
365,2020,4,170.793868653861,5143.74233833893,170.99079433994,5149.66937300858
366,2020,4,172.340905291566,4312.99417740749,172.398993285918,4314.44410166665
367,2020,4,171.708749929347,4180.07596225629,172.027304754132,4187.82518814847
368,2020,4,175.426202045545,4266.52629586675,175.586504812717,4270.42171402429
369,2020,4,174.158372434143,4764.51279829835,174.353785161659,4769.85404243887
370,2020,4,166.547913080953,4730.88887997137,166.69093969585,4734.94754172617
371,2020,4,182.502922999309,4490.99107679975,182.68207130063,4495.39351915946
372,2020,4,174.274667568884,5052.2686427339,174.367697905857,5054.96036823871
373,2020,4,173.495441049039,4220.05309126904,173.698993264014,4225.00071963953
374,2020,4,178.650026327777,4291.68489812369,178.844967989039,4296.36439211812
375,2020,4,166.605132716272,5303.76395655896,166.859832444926,5311.86693236788
376,2020,4,170.093391290256,5014.67800594457,170.293631436634,5020.57884470136
